id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/9/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName
2249294761,143,19,24,29,40.7,33.1,19,1,FirstHalf,1,Pass,1,Successful,TRUE,282871,212,Length,15.4,140,PassEndX,44.2,56,Zone,Back,213,Angle,1.3,141,PassEndY,55.1,90,116,29,35,36,215,217,44.2,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294803,144,19,25,29,44.7,56,19,1,FirstHalf,1,Pass,1,Successful,TRUE,23547,213,Angle,1.2,140,PassEndX,51.2,212,Length,19.7,56,Zone,Left,141,PassEndY,83.2,90,118,116,29,35,36,215,51.2,83.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294817,145,19,28,29,52.8,85.4,19,1,FirstHalf,1,Pass,1,Successful,TRUE,332325,212,Length,11,141,PassEndY,98,213,Angle,0.9,140,PassEndX,59.4,56,Zone,Left,90,118,116,29,35,36,215,59.4,98,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294875,146,19,29,29,59.6,97.7,19,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,56,Zone,Left,213,Angle,6.2,212,Length,20.6,140,PassEndX,79.2,141,PassEndY,96.5,90,118,116,29,204,35,37,79.2,96.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294883,147,19,36,29,92.1,95.3,19,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,349484,140,PassEndX,92.6,213,Angle,4.9,56,Zone,Left,2,Cross,,286,Offensive,,90,123,125,35,37,216,217,92.6,92.1,141,PassEndY,92.1,233,OppositeRelatedEvent,,,220,155,Chipped,,212,Length,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294895,220,19,36,211,10.9,4.6,19,1,FirstHalf,12,Clearance,1,Successful,TRUE,109922,213,Angle,3.1,141,PassEndY,4.6,185,BlockedCross,,212,Length,0,140,PassEndX,10.9,90,58,214,,,,,10.9,4.6,56,Zone,Back,233,OppositeRelatedEvent,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294903,148,19,37,29,92.6,92.1,19,1,FirstHalf,61,BallTouch,1,Successful,TRUE,349484,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294921,221,19,39,211,1.8,24,19,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,109922,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294949,222,19,39,211,1.8,24,19,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,109922,212,Length,55.3,140,PassEndX,52.7,56,Zone,Right,1,Longball,,213,Angle,6,90,119,127,35,37,215,217,52.7,3.2,141,PassEndY,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294945,149,19,43,29,43.9,96.2,19,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,332325,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294973,150,19,45,29,32.9,94.4,19,1,FirstHalf,1,Pass,1,Successful,TRUE,332325,213,Angle,5.4,56,Zone,Back,212,Length,17.4,140,PassEndX,42.8,141,PassEndY,73.9,90,116,29,35,37,215,217,42.8,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294981,151,19,47,29,42.8,73.9,19,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,141,PassEndY,78.1,213,Angle,2.5,140,PassEndX,39.2,212,Length,4.7,56,Zone,Back,90,116,29,34,36,215,217,39.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295023,152,19,49,29,39.2,78.1,19,1,FirstHalf,1,Pass,1,Successful,TRUE,23547,140,PassEndX,47.2,56,Zone,Back,213,Angle,1,141,PassEndY,95.4,212,Length,14.5,90,116,29,35,36,215,217,47.2,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295039,153,19,52,29,48.3,96.2,19,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,68049,1,Longball,,213,Angle,5.8,56,Zone,Center,141,PassEndY,58.4,155,Chipped,,90,119,123,127,35,37,216,92.3,58.4,212,Length,52.9,140,PassEndX,217,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295041,223,19,54,211,8.2,42.7,19,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,362151,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295123,224,20,2,211,14.3,40.3,20,1,FirstHalf,1,Pass,1,Successful,TRUE,362151,213,Angle,1,140,PassEndX,18.7,141,PassEndY,51.9,212,Length,9.1,56,Zone,Back,90,116,29,35,36,214,217,18.7,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295141,225,20,3,211,18.7,51.9,20,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,212,Length,23.8,140,PassEndX,24.3,141,PassEndY,18,213,Angle,5,56,Zone,Back,90,116,29,35,37,214,217,24.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295167,226,20,5,211,24.3,18,20,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,213,Angle,1.7,212,Length,26.6,140,PassEndX,22.1,56,Zone,Back,141,PassEndY,57,90,116,29,34,36,214,217,22.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295233,227,20,9,211,23.9,54.8,20,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,212,Length,9.6,213,Angle,6.2,56,Zone,Back,141,PassEndY,54,140,PassEndX,33,90,116,29,35,37,214,217,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295259,228,20,13,211,39.9,61.7,20,1,FirstHalf,1,Pass,1,Successful,TRUE,21683,213,Angle,0.8,212,Length,18.8,140,PassEndX,51.9,141,PassEndY,82.3,56,Zone,Left,90,118,116,29,35,36,215,51.9,82.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295267,229,20,16,211,46.9,85.7,20,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,119822,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295297,154,20,17,29,60.2,12.8,20,1,FirstHalf,1,Pass,1,Successful,TRUE,111372,213,Angle,2.8,140,PassEndX,52.5,212,Length,8.7,141,PassEndY,17.4,56,Zone,Right,90,118,116,29,34,36,215,52.5,17.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295301,155,20,18,29,52.5,17.4,20,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,282871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295319,156,20,18,29,52.5,17.4,20,1,FirstHalf,1,Pass,1,Successful,TRUE,282871,213,Angle,1.3,140,PassEndX,54,56,Zone,Center,141,PassEndY,26.2,212,Length,6.2,90,118,116,29,35,36,215,54,26.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295325,157,20,20,29,54.1,28.8,20,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,143595,141,PassEndY,44.2,212,Length,10.6,140,PassEndX,52.8,213,Angle,1.7,56,Zone,Center,90,119,28,34,36,215,217,52.8,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295345,230,20,23,211,46.9,57.8,20,1,FirstHalf,8,Interception,1,Successful,TRUE,113994,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295353,231,20,24,211,46.1,48.7,20,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,303096,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295397,232,20,27,211,58.1,64.8,20,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,140,PassEndX,70.7,141,PassEndY,86.8,213,Angle,0.8,212,Length,20,56,Zone,Left,90,118,116,29,204,35,36,70.7,86.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295415,233,20,30,211,73.7,84.4,20,1,FirstHalf,1,Pass,1,Successful,TRUE,39308,140,PassEndX,69.9,56,Zone,Center,213,Angle,4.2,212,Length,7.7,141,PassEndY,74.8,90,118,116,29,204,34,37,69.9,74.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295457,234,20,31,211,69.9,74.8,20,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,213,Angle,1.3,212,Length,13.9,141,PassEndY,94.7,140,PassEndX,73,56,Zone,Left,90,118,116,29,204,35,36,73,94.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295481,235,20,39,211,75.4,98.1,20,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,141,PassEndY,72.1,212,Length,21.1,56,Zone,Center,213,Angle,4.1,140,PassEndX,64.4,90,118,116,29,34,37,215,64.4,72.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295513,236,20,42,211,64.4,72.1,20,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,213,Angle,4.5,212,Length,28.8,140,PassEndX,57.6,56,Zone,Center,141,PassEndY,31,90,118,116,29,34,37,215,57.6,31,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295527,237,20,46,211,67.4,27.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,109922,56,Zone,Right,213,Angle,5.4,140,PassEndX,81.1,141,PassEndY,3.4,212,Length,21.7,90,119,28,35,37,216,217,81.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295549,158,20,48,29,19.5,96.3,20,1,FirstHalf,8,Interception,1,Successful,TRUE,349484,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295547,238,20,49,211,81.1,3.4,20,1,FirstHalf,61,BallTouch,1,Successful,TRUE,322036,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295557,159,20,50,29,19,96.2,20,1,FirstHalf,61,BallTouch,1,Successful,TRUE,349484,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295727,240,21,5,211,79.8,0,21,1,FirstHalf,1,Pass,1,Successful,TRUE,322036,140,PassEndX,82.3,213,Angle,1.2,212,Length,7.6,141,PassEndY,8.5,56,Zone,Right,90,211,35,36,216,,,82.3,8.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295737,241,21,7,211,82.3,8.5,21,1,FirstHalf,1,Pass,1,Successful,TRUE,21683,156,LayOff,,212,Length,5.8,56,Zone,Right,213,Angle,4.1,140,PassEndX,78.9,90,118,116,29,204,34,37,78.9,1.7,141,PassEndY,1.7,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295827,242,21,10,211,66.4,2.2,21,1,FirstHalf,1,Pass,1,Successful,TRUE,322036,213,Angle,2.2,140,PassEndX,53.4,56,Zone,Center,141,PassEndY,29.7,212,Length,23.2,90,118,116,29,34,36,215,53.4,29.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295849,243,21,18,211,51.4,56.4,21,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,212,Length,4.5,56,Zone,Center,213,Angle,6,140,PassEndX,55.5,141,PassEndY,54.5,90,118,116,29,35,37,215,55.5,54.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295867,244,21,19,211,55.5,54.5,21,1,FirstHalf,1,Pass,1,Successful,TRUE,21683,56,Zone,Left,212,Length,23.5,141,PassEndY,88.6,140,PassEndX,52,213,Angle,1.7,90,118,116,29,34,36,215,52,88.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295885,245,21,21,211,52.8,90.5,21,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,212,Length,8.2,140,PassEndX,58.9,56,Zone,Left,141,PassEndY,98.1,213,Angle,0.7,90,118,116,29,35,36,215,58.9,98.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295921,246,21,26,211,61.8,95.5,21,1,FirstHalf,4,Foul,1,Successful,TRUE,122926,56,Zone,Left,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,162,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295925,162,21,26,29,38.2,4.5,21,1,FirstHalf,4,Foul,0,Unsuccessful,FALSE,111372,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,246,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249295999,247,21,39,211,61.4,97.4,21,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,140,PassEndX,54.4,212,Length,9.3,213,Angle,3.8,141,PassEndY,89.1,56,Zone,Left,90,118,116,29,131,34,37,54.4,89.1,5,FreekickTaken,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296029,248,21,40,211,54.4,89.1,21,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,56,Zone,Back,140,PassEndX,40.2,213,Angle,3.2,141,PassEndY,88.4,212,Length,14.9,90,116,29,34,37,215,217,40.2,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296057,249,21,43,211,37.7,78.8,21,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,140,PassEndX,27.7,213,Angle,4.4,56,Zone,Back,212,Length,30.6,141,PassEndY,36.6,90,116,29,34,37,214,217,27.7,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296087,250,21,45,211,28,36.4,21,1,FirstHalf,1,Pass,1,Successful,TRUE,362151,213,Angle,1.4,140,PassEndX,31.9,1,Longball,,56,Zone,Back,212,Length,33.4,90,116,126,35,36,214,217,31.9,85.1,141,PassEndY,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296121,251,21,50,211,38.1,88.1,21,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,213,Angle,0.9,141,PassEndY,94.7,212,Length,5.6,140,PassEndX,41.3,56,Zone,Back,90,116,29,35,36,215,217,41.3,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296145,252,21,53,211,42.2,95.3,21,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,140,PassEndX,42.8,213,Angle,4.8,212,Length,13.2,141,PassEndY,75.9,56,Zone,Back,90,116,29,35,37,215,217,42.8,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296163,253,21,55,211,40.8,76,21,1,FirstHalf,1,Pass,1,Successful,TRUE,21683,212,Length,10.7,213,Angle,2.6,141,PassEndY,84.8,56,Zone,Back,140,PassEndX,32.3,90,116,29,34,36,214,217,32.3,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296247,254,21,57,211,33.2,84.7,21,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,86441,1,Longball,,212,Length,46.2,213,Angle,6,56,Zone,Center,140,PassEndX,75.6,90,119,123,127,35,37,216,75.6,66.3,141,PassEndY,66.3,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296335,163,22,4,29,25.7,34.3,22,1,FirstHalf,4,Foul,1,Successful,TRUE,23547,233,OppositeRelatedEvent,255,285,Defensive,,13,Foul,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296253,255,22,4,211,74.3,65.7,22,1,FirstHalf,4,Foul,0,Unsuccessful,FALSE,113994,13,Foul,,233,OppositeRelatedEvent,163,286,Offensive,,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296493,164,22,27,29,28.4,35.8,22,1,FirstHalf,1,Pass,1,Successful,TRUE,282871,212,Length,18.3,5,FreekickTaken,,56,Zone,Back,140,PassEndX,25.2,141,PassEndY,62.3,90,116,29,131,34,36,214,25.2,62.3,213,Angle,1.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296509,165,22,31,29,29.3,77.8,22,1,FirstHalf,1,Pass,1,Successful,TRUE,23547,212,Length,8.5,141,PassEndY,78.7,56,Zone,Back,140,PassEndX,37.4,213,Angle,0.1,90,116,29,35,36,215,217,37.4,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296539,166,22,34,29,34.6,67.8,22,1,FirstHalf,1,Pass,1,Successful,TRUE,8247,56,Zone,Back,212,Length,15.9,141,PassEndY,48.4,140,PassEndX,26.2,213,Angle,4.1,90,116,29,34,37,214,217,26.2,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296559,167,22,38,29,27.1,40.1,22,1,FirstHalf,1,Pass,1,Successful,TRUE,282871,141,PassEndY,42.7,140,PassEndX,53.7,212,Length,28,155,Chipped,,56,Zone,Center,90,118,116,29,123,35,36,53.7,42.7,213,Angle,0.1,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296583,168,22,41,29,53.9,43.6,22,1,FirstHalf,1,Pass,1,Successful,TRUE,236544,213,Angle,1.5,212,Length,6.2,141,PassEndY,52.7,140,PassEndX,54.2,56,Zone,Center,90,118,116,29,35,36,215,54.2,52.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296603,169,22,43,29,54.6,52.9,22,1,FirstHalf,3,TakeOn,1,Successful,TRUE,322596,233,OppositeRelatedEvent,257,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296589,257,22,43,211,45.4,47.1,22,1,FirstHalf,45,Challenge,0,Unsuccessful,FALSE,303096,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,169,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296627,170,22,44,29,53.2,54.6,22,1,FirstHalf,1,Pass,1,Successful,TRUE,322596,213,Angle,2.4,56,Zone,Center,141,PassEndY,57.6,212,Length,2.9,140,PassEndX,51.2,90,118,116,29,34,36,215,51.2,57.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296655,171,22,46,29,44.7,66.1,22,1,FirstHalf,1,Pass,1,Successful,TRUE,8247,140,PassEndX,55.2,56,Zone,Left,141,PassEndY,94.5,212,Length,22.2,213,Angle,1.1,90,118,116,29,35,36,215,55.2,94.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296679,172,22,48,29,55.2,94.5,22,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,140,PassEndX,52,212,Length,8.1,56,Zone,Left,213,Angle,4.3,141,PassEndY,83.6,90,118,116,29,34,37,215,52,83.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296695,173,22,51,29,52.6,75.4,22,1,FirstHalf,1,Pass,1,Successful,TRUE,8247,141,PassEndY,64.2,212,Length,7.6,213,Angle,4.8,56,Zone,Center,140,PassEndX,53.2,90,118,116,29,35,37,215,53.2,64.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296705,174,22,52,29,53.2,64.2,22,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,213,Angle,1.3,56,Zone,Center,140,PassEndX,53.6,212,Length,1.7,141,PassEndY,66.6,90,118,116,29,35,36,215,53.6,66.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296741,175,22,53,29,53.6,66.6,22,1,FirstHalf,1,Pass,1,Successful,TRUE,8247,1,Longball,,155,Chipped,,212,Length,41.8,213,Angle,4.9,140,PassEndX,62.6,90,118,116,123,126,35,37,62.6,6.7,141,PassEndY,6.7,56,Zone,215,217,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296759,176,22,58,29,63.4,6.1,22,1,FirstHalf,1,Pass,1,Successful,TRUE,332325,56,Zone,Right,141,PassEndY,7.7,140,PassEndX,73.4,213,Angle,0.1,212,Length,10.6,90,118,116,29,204,35,36,73.4,7.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296853,177,23,0,29,73.4,7.7,23,1,FirstHalf,1,Pass,1,Successful,TRUE,111372,141,PassEndY,9.8,212,Length,15.2,56,Zone,Right,213,Angle,0.1,140,PassEndX,87.8,90,118,116,29,204,35,36,87.8,9.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296865,178,23,6,29,94,4.3,23,1,FirstHalf,1,Pass,1,Successful,TRUE,332325,212,Length,4.8,56,Zone,Right,141,PassEndY,9.4,213,Angle,2.3,140,PassEndX,90.9,90,118,116,29,204,34,36,90.9,9.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296881,179,23,7,29,93.8,10.2,23,1,FirstHalf,3,TakeOn,0,Unsuccessful,TRUE,111372,286,Offensive,,233,OppositeRelatedEvent,258,56,Zone,Right,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296891,258,23,7,211,6.2,89.8,23,1,FirstHalf,7,Tackle,0,Unsuccessful,TRUE,21683,233,OppositeRelatedEvent,179,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249297617,195,23,8,29,89.9,13.5,23,1,FirstHalf,61,BallTouch,1,Successful,TRUE,111372,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249298507,288,23,9,211,4.8,90.2,23,1,FirstHalf,61,BallTouch,1,Successful,TRUE,21683,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296911,259,23,10,211,3.4,93.5,23,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,122926,233,OppositeRelatedEvent,181,213,Angle,5.6,56,Zone,Back,140,PassEndX,5.3,286,Offensive,,90,117,119,28,35,37,214,5.3,91.1,141,PassEndY,91.1,212,Length,217,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296895,181,23,10,29,90.9,9.5,23,1,FirstHalf,74,BlockedPass,1,Successful,TRUE,111372,285,Defensive,,233,OppositeRelatedEvent,259,56,Zone,Right,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249297211,261,23,38,211,4.9,56,23,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,362151,212,Length,55.1,140,PassEndX,56.6,141,PassEndY,69.6,1,Longball,,124,GoalKick,,90,119,127,35,36,215,217,56.6,69.6,56,Zone,Center,213,Angle,,,0.2,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249297203,183,23,41,29,43,28.3,23,1,FirstHalf,1,Pass,1,Successful,TRUE,282871,56,Zone,Back,213,Angle,1.3,141,PassEndY,51.9,140,PassEndX,46.7,212,Length,16.5,90,116,29,35,36,215,217,46.7,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249297215,184,23,43,29,46.7,51.9,23,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,3,HeadPass,,213,Angle,6,56,Zone,Center,212,Length,9.6,141,PassEndY,48.2,90,118,116,29,138,35,37,55.5,48.2,140,PassEndX,55.5,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249297219,185,23,44,29,55.5,48.2,23,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,8247,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
